VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
517;708;33.2655;8603
498;708;29.4911;4238
506;708;29.1991;8604
476;708;31.3699;8605
509;708;29.2577;8606
494;708;34.6495;8607
444;708;37.7935;8608
486;708;40.5492;4239
500;708;42.351;4240
488;708;37.8096;4241
496;708;38.3132;7274
502;708;45.9296;8609
446;708;47.0921;4242
434;708;44.4848;4243
447;708;49.2004;4244
481;708;43.6912;4245
467;708;43.6735;4246
513;708;46.267;7275
445;708;49.6791;8610
485;708;52.4663;8611
487;708;47.1469;4247
510;708;47.4078;4248
470;708;51.7725;8612
512;708;50.9249;444
439;708;53.591;8613
460;709;0.536161;8614
453;709;0.822279;4249
440;709;0.588142;8615
447;709;1.07574;4250
479;709;1.97279;8616
444;709;2.43159;8617
470;709;0.935124;8618
435;709;0.845094;8619
434;709;2.31112;4251
432;709;7.87731;4252
449;709;0.801733;4253
446;709;7.8223;4254
491;709;3.92473;8620
426;709;3.85048;8621
419;709;3.78212;4255
504;709;8.98566;4256
433;709;13.2103;8622
429;709;10.4625;8623
502;709;15.118;8624
509;709;9.46795;8625
498;709;21.7855;4257
458;709;19.7949;8626
430;709;20.3861;8627
506;709;23.0267;8628
512;709;25.248;445
462;709;32.765;4258
499;709;27.3432;8629
501;709;26.3267;8630
443;709;34.7474;8631
452;709;32.8651;4259
514;709;36.9;7276
516;709;36.5422;4260
476;709;35.3035;8632
455;709;39.9188;4261
497;709;44.8874;7277
494;709;41.709;8633
500;709;47.3917;4262
510;709;40.3655;4263
489;709;50.8931;4264
513;709;45.3171;7278
486;709;52.3956;4265
439;709;49.1799;8634
445;709;51.9343;8635
488;709;50.6236;4266
481;709;53.9828;4267
487;709;54.609;4268
493;709;63.3781;7279
480;709;59.1149;8636
485;709;66.7744;8637
467;709;62.1891;4269
460;710;0.536161;8638
462;710;0.536239;4270
432;710;1.21253;4271
453;710;2.26932;4272
444;710;0.678274;8639
447;710;3.75975;4273
494;710;1.07537;8640
498;710;0.721087;4274
479;710;6.7281;8641
440;710;7.49226;8642
509;710;0.591207;8643
426;710;3.40737;8644
514;710;13.2841;7280
419;710;8.95533;4275
430;710;9.10232;8645
433;710;16.2628;8646
501;710;10.9099;8647
512;710;15.7467;446
458;710;15.142;8648
506;710;16.3774;8649
449;710;16.8397;4276
518;710;17.1205;7281
510;710;17.782;4277
496;710;23.9749;7282
429;710;26.7598;8650
489;710;33.7126;4278
499;710;28.7009;8651
491;710;32.2463;8652
455;710;37.5047;4279
513;710;35.2873;7283
476;710;36.8476;8653
504;710;40.7103;4280
480;710;40.6646;8654
452;710;43.3314;4281
497;710;48.6528;7284
500;710;49.2553;4282
486;710;49.8968;4283
493;710;50.2058;7285
470;710;47.115;8655
446;710;51.1634;4284
516;710;50.6969;4285
443;710;53.2541;8656
487;710;48.09;4286
485;710;54.9595;8657
439;710;54.5737;8658
481;710;53.5444;4287
445;710;59.112;8659
488;710;60.3524;4288
467;710;65.6664;4289
460;711;0.536161;8660
489;711;0.983605;4290
453;711;1.73361;4291
479;711;1.27053;8661
514;711;1.86879;7286
498;711;2.12614;4292
510;711;0.538876;4293
509;711;3.4737;8662
480;711;7.0339;8663
501;711;7.78755;8664
449;711;10.7436;4294
447;711;18.336;4295
502;711;22.0108;8665
491;711;16.7637;8666
443;711;23.0165;8667
499;711;23.36;8668
432;711;30.2005;4296
444;711;28.9629;8669
452;711;27.4094;4297
426;711;29.7345;8670
458;711;29.2611;8671
429;711;32.8716;8672
506;711;31.2124;8673
496;711;32.9221;7287
440;711;40.1863;8674
419;711;35.539;4298
486;711;43.2881;4299
462;711;44.6623;4300
430;711;38.8631;8675
493;711;46.8126;7288
504;711;45.4546;4301
500;711;50.2614;4302
455;711;49.206;4303
516;711;49.4757;4304
476;711;48.8369;8676
513;711;49.5341;7289
505;711;53.4883;7290
518;711;50.2196;7291
433;711;58.4434;8677
488;711;55.3942;4305
497;711;62.2669;7292
439;711;57.2455;8678
446;711;61.8959;4306
470;711;59.4491;8679
485;711;64.8543;8680
481;711;60.0022;4307
494;711;66.1176;8681
445;711;69.4959;8682
487;711;67.9892;4308
460;712;0.536161;8683
502;712;1.03399;8684
432;712;2.04069;4309
443;712;1.86174;8685
440;712;3.37202;8686
453;712;5.8971;4310
479;712;5.40802;8687
476;712;0.749916;8688
496;712;4.84427;7293
419;712;8.07068;4311
430;712;9.6238;8689
500;712;18.0563;4312
486;712;20.0764;4313
452;712;18.6711;4314
458;712;15.4645;8690
444;712;22.3604;8691
426;712;18.8156;8692
501;712;19.4254;8693
509;712;19.6599;8694
491;712;23.2668;8695
447;712;33.8106;4315
516;712;33.4089;4316
494;712;33.21;8696
455;712;36.0193;4317
504;712;35.8242;4318
449;712;33.3033;4319
462;712;41.9295;4320
467;712;34.6006;4321
506;712;35.7988;8697
429;712;39.7119;8698
497;712;46.0225;7294
480;712;40.236;8699
446;712;47.1553;4322
513;712;43.1654;7295
485;712;48.5054;8700
445;712;47.2419;8701
505;712;48.7082;7296
510;712;44.1505;4323
433;712;51.3905;8702
487;712;46.2865;4324
489;712;55.3219;4325
498;712;50.2922;4326
514;712;54.7769;7297
518;712;48.8748;7298
499;712;51.7105;8703
439;712;53.4153;8704
488;712;55.3787;4327
493;712;60.9096;7299
481;712;56.1602;4328
470;712;62.9424;8705
517;712;70.6128;8706
460;713;0.536161;8707
497;713;0.836947;7300
502;713;1.75051;8708
489;713;2.23514;4329
453;713;2.98515;4330
516;713;0.58668;4331
433;713;2.23775;8709
470;713;0.725326;8710
440;713;5.50916;8711
491;713;2.38299;8712
500;713;8.69758;4332
430;713;1.65903;8713
479;713;17.0071;8714
443;713;17.6672;8715
432;713;19.9555;4333
499;713;15.4317;8716
486;713;23.7969;4334
426;713;19.2192;8717
447;713;25.8206;4335
509;713;19.2041;8718
419;713;21.9519;4336
429;713;25.1182;8719
510;713;23.0394;4337
452;713;27.8441;4338
458;713;24.8589;8720
446;713;33.6246;4339
449;713;28.0235;4340
435;713;30.9317;8721
439;713;32.5404;8722
488;713;33.9375;4341
504;713;35.8227;4342
493;713;40.0942;7301
496;713;35.2654;7302
505;713;39.5288;7303
517;713;42.3489;8723
506;713;36.4119;8724
513;713;38.4723;7304
434;713;41.3045;4343
518;713;39.5264;7305
476;713;42.3378;8725
507;713;43.7565;8726
444;713;48.9139;8727
494;713;48.0441;8728
498;713;47.7678;4344
485;713;52.3121;8729
462;713;54.8232;4345
445;713;52.129;8730
455;713;54.4734;4346
487;713;49.7398;4347
514;713;57.3288;7306
501;713;51.1458;8731
480;713;55.3927;8732
481;713;55.3238;4348
467;713;56.4502;4349
460;714;0.536161;8733
462;714;1.29012;4350
453;714;3.64505;4351
493;714;2.98243;7307
470;714;0.563726;8734
494;714;1.71831;8735
444;714;4.86225;8736
435;714;1.88043;8737
491;714;2.21222;8738
419;714;1.83185;4352
433;714;9.1392;8739
447;714;12.7448;4353
476;714;8.28043;8740
432;714;17.4236;4354
507;714;13.9542;8741
426;714;14.7189;8742
429;714;17.1138;8743
479;714;22.2172;8744
458;714;16.4459;8745
504;714;22.8117;4355
514;714;27.1905;7308
481;714;22.3356;4356
486;714;31.0861;4357
430;714;24.2006;8746
440;714;33.8301;8747
502;714;35.8375;8748
518;714;28.4882;7309
445;714;33.8304;8749
513;714;31.9186;7310
505;714;37.3311;7311
500;714;40.5556;4358
449;714;36.1704;4359
480;714;39.2677;8750
485;714;44.5074;8751
499;714;40.7763;8752
443;714;46.7607;8753
496;714;43.451;7312
497;714;51.1712;7313
434;714;47.0415;4360
452;714;48.4232;4361
446;714;51.8106;4362
455;714;51.8039;4363
517;714;53.8752;8754
498;714;50.1138;4364
509;714;47.2922;8755
516;714;54.2911;4365
467;714;49.8161;4366
487;714;50.8255;4367
439;714;53.8718;8756
488;714;56.5262;4368
501;714;54.6521;8757
510;714;56.0336;4369
489;714;66.4222;4370
460;715;0.536161;8758
502;715;4.55699;8759
470;715;0.53618;8760
444;715;4.14422;8761
513;715;3.29809;7314
447;715;9.94618;4371
514;715;9.99776;7315
426;715;5.44409;8762
491;715;6.97687;8763
419;715;6.80816;4372
440;715;14.8757;8764
435;715;10.796;8765
496;715;12.0387;7316
518;715;16.714;7317
453;715;26.7677;4373
434;715;22.2545;4374
455;715;25.8371;4375
432;715;29.5189;4376
458;715;22.1016;8766
501;715;22.3781;8767
476;715;31.4337;8768
480;715;32.1375;8769
429;715;33.7886;8770
430;715;31.4723;8771
493;715;39.3955;7318
449;715;34.0225;4377
507;715;36.3057;8772
467;715;35.9851;4378
452;715;41.1999;4379
443;715;45.2317;8773
509;715;37.8394;8774
488;715;48.0168;4380
433;715;52.7587;8775
500;715;55.5016;4381
506;715;49.1326;8776
517;715;56.505;8777
505;715;55.1199;7319
446;715;57.347;4382
508;715;59.7901;7320
516;715;58.3426;4383
485;715;60.9643;8778
504;715;58.8814;4384
481;715;57.4531;4385
498;715;60.1578;4386
445;715;62.6961;8779
499;715;61.6998;8780
510;715;60.2421;4387
489;715;69.6947;4388
462;715;70.1963;4389
487;715;63.2642;4390
486;715;71.1538;4391
494;715;68.6526;8781
497;715;75.4835;7321
479;715;75.0319;8782
460;724;0.536161;8783
462;724;0.536239;4392
508;724;0.693973;7322
497;724;2.32366;7323
453;724;3.73688;4393
455;724;1.82427;4394
452;724;0.579588;4395
510;724;0.53648;4396
419;724;1.84926;4397
493;724;9.20329;7324
507;724;6.2669;8784
432;724;13.2222;4398
435;724;9.926;8785
430;724;8.29952;8786
509;724;8.77573;8787
433;724;17.3295;8788
458;724;11.7004;8789
505;724;17.4869;7325
504;724;17.6296;4399
499;724;18.5456;8790
439;724;20.6288;8791
487;724;19.7573;4400
518;724;19.9454;7326
485;724;27.9836;8792
446;724;28.8111;4401
426;724;27.3932;8793
496;724;28.4436;7327
521;724;33.6204;8794
449;724;30.7793;4402
524;724;31.9319;8795
470;724;35.9412;8796
500;724;40.9739;4403
494;724;37.8386;8797
516;724;40.2141;4404
517;724;42.7189;8798
515;724;41.2477;8799
467;724;37.0693;4405
429;724;40.6429;8800
479;724;45.7464;8801
486;724;46.6451;4406
447;724;47.0765;4407
498;724;43.4124;4408
434;724;44.7312;4409
488;724;44.5489;4410
476;724;45.7508;8802
481;724;45.4094;4411
506;724;45.8726;8803
501;724;45.7093;8804
489;724;55.5015;4412
513;724;49.704;7328
514;724;55.244;7329
491;724;51.702;8805
480;724;52.8788;8806
460;725;0.536161;8807
489;725;0.763054;4413
479;725;1.27938;8808
497;725;3.16345;7330
455;725;1.24939;4414
500;725;4.70664;4415
470;725;1.78067;8809
430;725;0.573063;8810
435;725;3.90883;8811
449;725;3.96032;4416
453;725;13.8836;4417
429;725;10.527;8812
434;725;12.3094;4418
496;725;11.2919;7331
517;725;17.9474;8813
487;725;14.1444;4419
419;725;14.9101;4420
506;725;17.1191;8814
426;725;18.4941;8815
494;725;22.5929;8816
458;725;20.2603;8817
498;725;25.0881;4421
485;725;30.2835;8818
521;725;32.7117;8819
491;725;30.1026;8820
510;725;28.622;4422
499;725;31.5001;8821
447;725;37.6371;4423
488;725;35.0306;4424
514;725;39.8502;7332
507;725;36.7048;8822
504;725;39.0411;4425
462;725;45.4462;4426
433;725;44.3473;8823
518;725;40.0028;7333
501;725;41.1185;8824
515;725;47.2464;8825
481;725;43.9321;4427
493;725;50.8293;7334
511;725;51.2423;7335
508;725;53.51;7336
524;725;47.9123;8826
480;725;49.9941;8827
446;725;55.4619;4428
520;725;54.7758;7337
432;725;60.9082;4429
486;725;61.2105;4430
528;725;56.6002;8828
516;725;62.0699;4431
452;725;61.4806;4432
505;725;63.7732;7338
439;725;63.4863;8829
509;725;62.1888;8830
467;725;68.5889;4433
476;725;79.7456;8831
460;726;0.536161;8832
489;726;0.802054;4434
511;726;0.536728;7339
493;726;1.53149;7340
432;726;3.97629;4435
485;726;3.02887;8833
479;726;4.57003;8834
500;726;5.5831;4436
455;726;5.34275;4437
515;726;7.54686;8835
517;726;10.4651;8836
434;726;9.78943;4438
516;726;13.3104;4439
433;726;15.8304;8837
505;726;15.2844;7341
458;726;11.5116;8838
453;726;26.9174;4440
504;726;22.6612;4441
447;726;26.9904;4442
510;726;21.1164;4443
528;726;22.8534;8839
506;726;26.8154;8840
430;726;26.8629;8841
449;726;28.77;4444
497;726;37.6589;7342
496;726;31.5665;7343
491;726;33.4682;8842
419;726;32.6095;4445
501;726;33.1449;8843
480;726;36.2608;8844
443;726;42.269;8845
435;726;38.9559;8846
487;726;38.3229;4446
521;726;44.8578;8847
446;726;48.3232;4447
509;726;41.5745;8848
508;726;51.686;7344
476;726;46.7475;8849
499;726;47.5011;8850
494;726;51.8305;8851
518;726;49.3904;7345
452;726;54.1527;4448
507;726;52.8928;8852
486;726;60.9508;4449
470;726;57.4653;8853
488;726;59.0249;4450
524;726;58.9825;8854
481;726;59.8892;4451
462;726;67.852;4452
498;726;65.5373;4453
439;726;71.0735;8855
467;726;72.1993;4454
460;727;0.536161;8856
453;727;0.835279;4455
432;727;1.21103;4456
493;727;0.875704;7346
446;727;1.09091;4457
489;727;3.62801;4458
517;727;3.81872;8857
470;727;0.611911;8858
480;727;0.581781;8859
518;727;0.552626;7347
528;727;2.23408;8860
433;727;10.0821;8861
481;727;9.38543;4459
440;727;17.8539;8862
524;727;13.3074;8863
496;727;14.8365;7348
521;727;22.857;8864
458;727;20.8587;8865
430;727;22.1529;8866
497;727;31.4565;7349
505;727;28.8844;7350
419;727;25.1779;4460
434;727;33.3676;4461
491;727;32.8065;8867
479;727;38.8114;8868
510;727;32.0813;4462
501;727;32.5363;8869
447;727;40.7934;4463
530;727;36.0859;8870
452;727;39.7044;4464
511;727;43.5937;7351
516;727;45.9678;4465
504;727;45.6161;4466
487;727;43.1876;4467
522;727;50.2874;7352
515;727;50.6703;8871
508;727;54.7448;7353
455;727;54.8324;4468
486;727;57.3499;4469
506;727;51.1074;8872
507;727;53.2007;8873
443;727;59.4038;8874
485;727;59.4816;8875
509;727;53.7111;8876
439;727;57.9975;8877
494;727;59.8711;8878
435;727;59.33;8879
462;727;65.7122;4470
499;727;60.3424;8880
500;727;66.7059;4471
488;727;64.859;4472
449;727;63.5584;4473
476;727;65.9182;8881
467;727;65.1806;4474
498;727;77.9311;4475
513;727;79.5567;7354
460;728;0.536161;8882
432;728;0.536071;4476
511;728;0.536655;7355
443;728;1.67479;8883
447;728;3.6619;4477
489;728;7.15643;4478
449;728;4.61481;4479
458;728;5.03502;8884
419;728;6.16935;4480
500;728;15.4782;4481
435;728;12.6024;8885
517;728;20.9119;8886
496;728;15.9668;7356
530;728;16.2546;8887
510;728;17.289;4482
516;728;24.9879;4483
493;728;27.3887;7357
491;728;24.4351;8888
499;728;25.1418;8889
446;728;30.4688;4484
440;728;32.569;8890
509;728;27.1757;8891
515;728;34.4897;8892
518;728;30.816;7358
434;728;34.9387;4485
505;728;40.7111;7359
487;728;37.4293;4486
498;728;40.5233;4487
494;728;42.2849;8893
470;728;42.5502;8894
480;728;42.6413;8895
513;728;43.2722;7360
501;728;41.7026;8896
521;728;49.8303;8897
524;728;45.9666;8898
467;728;46.0611;4488
439;728;49.3351;8899
479;728;56.2212;8900
497;728;58.2222;7361
486;728;57.9402;4489
462;728;60.2272;4490
488;728;55.9623;4491
452;728;58.2689;4492
476;728;57.0605;8901
485;728;62.3006;8902
481;728;58.4925;4493
453;728;68.2278;4494
507;728;62.3908;8903
504;728;67.4684;4495
455;728;74.8275;4496
506;728;70.7888;8904
460;735;0.536111;8905
497;735;0.862484;7362
486;735;0.580407;4497
508;735;2.12422;7363
493;735;2.32154;7364
516;735;1.31495;4498
504;735;0.851258;4499
522;735;5.43865;7365
530;735;2.79747;8906
510;735;4.46167;4500
513;735;7.91981;7366
534;735;7.39932;7367
455;735;14.7286;4501
470;735;13.602;8907
496;735;14.0847;7368
440;735;23.5188;8908
507;735;20.1543;8909
480;735;20.9357;8910
499;735;21.6759;8911
419;735;20.827;4502
506;735;22.3331;8912
491;735;25.2148;8913
446;735;31.2615;4503
489;735;35.5337;4504
434;735;32.4975;4505
445;735;35.1739;8914
444;735;37.5667;8915
449;735;34.6137;4506
458;735;35.0532;8916
519;735;36.4639;7369
517;735;43.6595;8917
485;735;43.6736;8918
528;735;38.7485;8919
488;735;40.9709;4507
487;735;39.6847;4508
527;735;45.943;8920
432;735;51.111;4509
452;735;48.3197;4510
501;735;44.7123;8921
447;735;52.9955;4511
453;735;55.085;4512
467;735;47.4165;4513
443;735;55.2691;8922
518;735;48.7509;7370
521;735;54.9356;8923
498;735;53.0667;4514
525;735;52.7852;8924
526;735;53.553;8925
509;735;51.8091;8926
476;735;55.5509;8927
479;735;61.7196;8928
500;735;62.9147;4515
524;735;56.7523;8929
494;735;61.4598;8930
511;735;65.475;7371
520;735;64.894;7372
515;735;66.6457;8931
514;735;69.3462;7373
505;735;68.9721;7374
462;735;72.8439;4516
481;735;67.0551;4517
460;736;0.536105;8932
497;736;0.888478;7375
489;736;1.5442;4518
511;736;0.598014;7376
432;736;3.20409;4519
493;736;2.86877;7377
445;736;0.966791;8933
527;736;3.10377;8934
491;736;0.55031;8935
447;736;6.37438;4520
487;736;3.89562;4521
500;736;11.8346;4522
443;736;12.1723;8936
476;736;8.32529;8937
485;736;13.6043;8938
480;736;10.5118;8939
505;736;14.3517;7378
525;736;18.6919;8940
440;736;25.9028;8941
458;736;19.2504;8942
504;736;24.1842;4523
507;736;23.2423;8943
434;736;27.6786;4524
494;736;28.8635;8944
520;736;30.0107;7379
444;736;34.2924;8945
519;736;30.2126;7380
522;736;40.3726;7381
501;736;33.8993;8946
516;736;40.4538;4525
526;736;38.1433;8947
524;736;38.0085;8948
528;736;38.8551;8949
488;736;41.8204;4526
467;736;41.7585;4527
481;736;43.9642;4528
534;736;43.2786;7382
462;736;53.3624;4529
510;736;45.7275;4530
470;736;50.9074;8950
530;736;49.3322;8951
455;736;55.6148;4531
506;736;51.0172;8952
449;736;51.6874;4532
514;736;59.393;7383
499;736;55.6332;8953
452;736;58.4222;4533
513;736;57.2189;7384
498;736;59.0778;4534
496;736;59.3907;7385
453;736;67.3302;4535
446;736;67.5927;4536
508;736;69.368;7386
509;736;61.8852;8954
486;736;72.146;4537
517;736;72.558;8955
518;736;66.0852;7387
521;736;73.0108;8956
515;736;73.7046;8957
479;736;76.8485;8958
460;737;0.536101;8959
497;737;0.875474;7388
453;737;1.57742;4538
440;737;1.14904;8960
493;737;1.59178;7389
526;737;0.536706;8961
480;737;1.59736;8962
470;737;3.66806;8963
432;737;9.21689;4539
445;737;7.0054;8964
443;737;10.47;8965
508;737;11.5358;7390
455;737;10.5222;4540
496;737;9.9748;7391
449;737;9.43102;4541
510;737;10.3568;4542
504;737;15.469;4543
511;737;19.4493;7392
447;737;21.179;4544
530;737;15.7778;8966
505;737;24.1936;7393
488;737;24.3121;4545
515;737;27.6539;8967
516;737;28.7585;4546
517;737;32.6818;8968
513;737;28.7892;7394
519;737;29.0302;7395
479;737;36.3608;8969
491;737;32.0796;8970
476;737;32.7359;8971
434;737;35.4798;4547
481;737;33.8399;4548
514;737;40.129;7396
528;737;37.3749;8972
501;737;36.8245;8973
487;737;39.7933;4549
518;737;42.3076;7397
507;737;45.7587;8974
506;737;45.1504;8975
499;737;47.3063;8976
486;737;53.5035;4550
520;737;50.849;7398
498;737;50.142;4551
444;737;56.6808;8977
533;737;57.6067;4552
521;737;57.2928;8978
458;737;52.6903;8979
522;737;60.1711;7399
485;737;60.6204;8980
446;737;61.4999;4553
527;737;61.6757;8981
489;737;64.9236;4554
500;737;65.2719;4555
525;737;60.2234;8982
534;737;58.8999;7400
452;737;64.069;4556
524;737;61.5873;8983
462;737;69.8962;4557
509;737;61.581;8984
467;737;64.2198;4558
494;737;69.9253;8985
460;738;0.5361;8986
453;738;0.809217;4559
486;738;0.541587;4560
447;738;0.868958;4561
511;738;3.13384;7401
522;738;3.81096;7402
434;738;1.0219;4562
515;738;3.4518;8987
520;738;3.26409;7403
467;738;1.37084;4563
499;738;6.83064;8988
517;738;12.7232;8989
440;738;15.706;8990
516;738;14.4389;4564
481;738;11.3877;4565
508;738;21.3213;7404
455;738;20.4248;4566
497;738;25.3066;7405
505;738;22.6566;7406
493;738;25.4757;7407
510;738;21.5856;4567
443;738;29.7186;8991
445;738;27.7253;8992
470;738;28.0075;8993
489;738;35.4946;4568
480;738;30.446;8994
476;738;31.1359;8995
479;738;37.1876;8996
507;738;32.478;8997
494;738;35.052;8998
527;738;38.0178;8999
432;738;40.9192;4569
444;738;39.7292;9000
491;738;37.717;9001
449;738;36.7429;4570
488;738;39.5415;4571
518;738;38.4933;7408
498;738;42.053;4572
521;738;45.3686;9002
513;738;42.7855;7409
501;738;41.1768;9003
514;738;48.7809;7410
